DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1981-11-11,-99.0,0.03,36.98,22.15,6.58,31.87,15.53,2.92,1982,28,23.7,623.275,15.049999999999999,50.28000000000001,1304.13
1981-11-12,-99.0,0.0,31.35,22.69,4.68,32.2,15.56,2.32,1982,29,23.880000000000003,647.155,15.049999999999999,52.60000000000001,1335.48
1981-11-13,-99.0,0.0,37.03,21.71,6.31,28.41,17.85,1.73,1982,30,23.130000000000003,670.285,15.049999999999999,54.330000000000005,1372.51
1981-11-14,-99.0,0.0,39.08,21.85,7.08,31.42,15.76,2.65,1982,31,23.59,693.875,15.049999999999999,56.980000000000004,1411.59
1981-11-15,-99.0,0.0,34.15,21.8,5.13,30.81,16.26,1.65,1982,32,23.535,717.41,15.049999999999999,58.63,1445.74
1981-11-16,-99.0,0.01,47.54,19.48,7.74,24.61,15.54,1.39,1982,33,20.075,737.485,15.059999999999999,60.02,1493.28
1981-11-17,-99.0,0.15,50.09,19.52,8.79,27.35,13.75,1.47,1982,34,20.55,758.035,15.209999999999999,61.49,1543.37
1981-11-18,-99.0,1.38,44.61,20.45,7.75,28.52,14.57,2.12,1982,35,21.545,779.5799999999999,16.59,63.61,1587.9799999999998
1981-11-19,-99.0,0.55,49.35,19.51,8.55,26.29,14.59,1.24,1982,36,20.439999999999998,800.02,17.14,64.85,1637.3299999999997
1981-11-20,-99.0,0.02,42.98,19.73,6.71,28.28,14.17,2.1,1982,37,21.225,821.245,17.16,66.94999999999999,1680.3099999999997
1981-11-21,-99.0,0.0,39.18,19.76,5.32,28.65,13.49,1.49,1982,38,21.07,842.315,17.16,68.43999999999998,1719.4899999999998
1981-11-22,-99.0,0.0,36.04,19.96,4.36,27.38,15.31,1.62,1982,39,21.345,863.6600000000001,17.16,70.05999999999999,1755.5299999999997
1981-11-23,-99.0,0.0,36.24,20.07,4.54,28.49,15.4,1.74,1982,40,21.945,885.6050000000001,17.16,71.79999999999998,1791.7699999999998
1981-11-24,-99.0,0.0,37.08,18.93,3.74,27.19,13.68,2.19,1982,41,20.435000000000002,906.0400000000002,17.16,73.98999999999998,1828.8499999999997
1981-11-25,-99.0,0.0,37.93,17.61,2.77,26.76,11.65,2.25,1982,42,19.205000000000002,925.2450000000002,17.16,76.23999999999998,1866.7799999999997
1981-11-26,-99.0,0.0,32.33,17.25,0.32,26.87,10.58,1.94,1982,43,18.725,943.9700000000003,17.16,78.17999999999998,1899.1099999999997
1981-11-27,-99.0,0.0,33.01,17.0,0.35,26.16,10.91,1.37,1982,44,18.535,962.5050000000002,17.16,79.54999999999998,1932.1199999999997
1981-11-28,-99.0,0.0,37.75,15.89,1.03,25.14,10.93,1.23,1982,45,18.035,980.5400000000002,17.16,80.77999999999999,1969.8699999999997
1981-11-29,-99.0,0.0,61.72,14.64,6.98,22.26,9.57,1.56,1982,46,15.915000000000001,996.4550000000002,17.16,82.33999999999999,2031.5899999999997
1981-11-30,-99.0,0.0,52.57,15.18,4.87,23.59,9.94,1.95,1982,47,16.765,1013.2200000000001,17.16,84.28999999999999,2084.16
1981-12-01,-99.0,0.0,44.58,14.39,2.18,22.8,8.61,1.62,1982,48,15.705,1028.9250000000002,17.16,85.91,2128.74
1981-12-02,-99.0,0.16,60.88,13.79,5.95,19.85,9.97,1.72,1982,49,14.91,1043.8350000000003,17.32,87.63,2189.62
1981-12-03,-99.0,0.04,57.48,13.73,5.31,21.34,9.48,1.31,1982,50,15.41,1059.2450000000003,17.36,88.94,2247.1
1981-12-04,-99.0,0.01,53.03,12.93,3.43,20.15,8.19,1.1,1982,51,14.169999999999998,1073.4150000000004,17.37,90.03999999999999,2300.13
1981-12-05,-99.0,0.05,62.23,12.22,4.94,19.35,7.96,1.66,1982,52,13.655000000000001,1087.0700000000004,17.42,91.69999999999999,2362.36
1981-12-06,-99.0,7.91,79.77,12.27,8.73,16.89,8.99,3.06,1982,53,12.940000000000001,1100.0100000000004,25.330000000000002,94.75999999999999,2442.13
1981-12-07,-99.0,3.02,78.34,11.69,8.04,16.13,9.3,1.71,1982,54,12.715,1112.7250000000004,28.35,96.46999999999998,2520.4700000000003
1981-12-08,-99.0,1.23,81.88,12.52,9.48,17.91,8.71,1.72,1982,55,13.31,1126.0350000000003,29.580000000000002,98.18999999999998,2602.3500000000004
1981-12-09,-99.0,0.27,75.44,13.24,8.9,18.38,9.51,1.37,1982,56,13.945,1139.9800000000002,29.85,99.55999999999999,2677.7900000000004
1981-12-10,-99.0,0.67,74.75,13.88,9.21,20.13,9.4,2.69,1982,57,14.765,1154.7450000000003,30.520000000000003,102.24999999999999,2752.5400000000004
1981-12-11,-99.0,1.41,84.95,14.86,12.31,20.25,12.17,1.77,1982,58,16.21,1170.9550000000004,31.930000000000003,104.01999999999998,2837.4900000000002
1981-12-12,-99.0,0.2,81.54,14.22,11.03,20.01,10.85,1.2,1982,59,15.43,1186.3850000000004,32.13,105.21999999999998,2919.03
1981-12-13,-99.0,0.26,86.94,13.22,10.98,19.44,9.78,1.76,1982,60,14.61,1200.9950000000003,32.39,106.97999999999999,3005.9700000000003
1981-12-14,-99.0,0.15,84.38,14.13,11.47,20.34,10.71,1.55,1982,61,15.525,1216.5200000000004,32.54,108.52999999999999,3090.3500000000004
1981-12-15,-99.0,0.13,85.28,14.85,12.33,21.63,10.68,1.22,1982,62,16.155,1232.6750000000004,32.67,109.74999999999999,3175.6300000000006
1981-12-16,-99.0,0.12,83.46,15.11,12.29,20.88,12.09,1.06,1982,63,16.485,1249.1600000000003,32.79,110.80999999999999,3259.0900000000006
1981-12-17,-99.0,2.98,75.1,14.85,10.26,20.89,10.8,2.55,1982,64,15.845,1265.0050000000003,35.769999999999996,113.35999999999999,3334.1900000000005
1981-12-18,-99.0,17.79,78.18,12.67,8.83,15.58,8.33,4.89,1982,65,11.955,1276.9600000000003,53.559999999999995,118.24999999999999,3412.3700000000003
1981-12-19,-99.0,0.64,72.46,9.74,5.0,15.3,6.24,1.54,1982,66,10.77,1287.7300000000002,54.199999999999996,119.78999999999999,3484.8300000000004
1981-12-20,-99.0,3.96,69.04,10.18,4.34,16.97,4.46,2.32,1982,67,10.715,1298.4450000000002,58.16,122.10999999999999,3553.8700000000003
1981-12-21,-99.0,17.28,85.62,13.44,11.04,16.8,11.0,5.43,1982,68,13.9,1312.3450000000003,75.44,127.53999999999999,3639.4900000000002
1981-12-22,-99.0,22.11,91.17,15.06,13.62,17.4,13.97,5.46,1982,69,15.684999999999999,1328.0300000000002,97.55,133.0,3730.6600000000003
1981-12-23,-99.0,3.99,86.05,14.79,12.46,19.75,12.46,3.13,1982,70,16.105,1344.1350000000002,101.53999999999999,136.13,3816.7100000000005
1981-12-24,-99.0,2.74,86.48,13.67,11.41,17.22,9.4,3.33,1982,71,13.309999999999999,1357.4450000000002,104.27999999999999,139.46,3903.1900000000005
1981-12-25,-99.0,0.2,68.64,10.38,4.75,16.28,6.33,1.1,1982,72,11.305,1368.7500000000002,104.47999999999999,140.56,3971.8300000000004
1981-12-26,-99.0,0.18,65.54,10.59,4.31,17.85,5.27,2.35,1982,73,11.56,1380.3100000000002,104.66,142.91,4037.3700000000003
1981-12-27,-99.0,5.75,83.03,13.09,10.22,16.67,10.4,3.36,1982,74,13.535,1393.8450000000003,110.41,146.27,4120.400000000001
1981-12-28,-99.0,6.74,82.56,15.1,12.11,19.29,11.24,6.46,1982,75,15.265,1409.1100000000004,117.14999999999999,152.73000000000002,4202.960000000001
1981-12-29,-99.0,3.84,82.04,14.37,11.28,18.26,12.24,4.51,1982,76,15.25,1424.3600000000004,120.99,157.24,4285.000000000001
1981-12-30,-99.0,3.83,73.45,15.61,10.8,21.73,10.39,5.8,1982,77,16.060000000000002,1440.4200000000003,124.82,163.04000000000002,4358.450000000001
1981-12-31,-99.0,19.42,87.26,13.88,11.76,16.88,11.11,4.46,1982,78,13.995,1454.4150000000002,144.24,167.50000000000003,4445.710000000001
1982-01-01,-99.0,11.31,78.33,11.74,8.08,17.29,8.54,1.5,1982,79,12.915,1467.3300000000002,155.55,169.00000000000003,4524.040000000001
1982-01-02,-99.0,0.0,62.1,12.17,4.99,19.69,7.4,1.43,1982,80,13.545000000000002,1480.8750000000002,155.55,170.43000000000004,4586.140000000001
1982-01-03,-99.0,0.0,51.2,14.04,4.0,22.58,8.0,1.32,1982,81,15.29,1496.1650000000002,155.55,171.75000000000003,4637.340000000001
1982-01-04,-99.0,0.0,54.52,14.19,4.99,22.17,9.59,1.37,1982,82,15.88,1512.0450000000003,155.55,173.12000000000003,4691.8600000000015
1982-01-05,-99.0,0.0,55.88,14.46,5.55,22.59,10.14,1.4,1982,83,16.365000000000002,1528.4100000000003,155.55,174.52000000000004,4747.740000000002
1982-01-06,-99.0,0.02,59.41,15.01,6.89,22.6,9.9,1.03,1982,84,16.25,1544.6600000000003,155.57000000000002,175.55000000000004,4807.1500000000015
1982-01-07,-99.0,0.0,56.81,15.47,6.68,24.29,10.21,1.01,1982,85,17.25,1561.9100000000003,155.57000000000002,176.56000000000003,4863.960000000002
1982-01-08,-99.0,0.0,53.37,15.44,5.81,22.44,10.86,1.11,1982,86,16.65,1578.5600000000004,155.57000000000002,177.67000000000004,4917.330000000002
1982-01-09,-99.0,0.0,42.87,15.62,2.79,22.68,10.55,0.97,1982,87,16.615000000000002,1595.1750000000004,155.57000000000002,178.64000000000004,4960.200000000002
1982-01-10,-99.0,2.23,66.45,12.96,6.45,18.7,10.04,3.14,1982,88,14.37,1609.5450000000003,157.8,181.78000000000003,5026.6500000000015
1982-01-11,-99.0,20.66,86.93,12.7,10.55,15.47,10.77,4.65,1982,89,13.120000000000001,1622.6650000000002,178.46,186.43000000000004,5113.580000000002
1982-01-12,-99.0,2.34,79.28,11.28,7.78,14.57,8.61,4.47,1982,90,11.59,1634.255,180.8,190.90000000000003,5192.8600000000015
1982-01-13,-99.0,2.79,70.66,11.24,6.03,17.18,6.9,2.15,1982,91,12.04,1646.295,183.59,193.05000000000004,5263.520000000001
1982-01-14,-99.0,5.99,76.2,11.04,6.98,16.61,7.39,1.54,1982,92,12.0,1658.295,189.58,194.59000000000003,5339.720000000001
1982-01-15,-99.0,7.21,84.68,11.82,9.29,16.16,9.52,2.69,1982,93,12.84,1671.135,196.79000000000002,197.28000000000003,5424.4000000000015
1982-01-16,-99.0,16.72,90.8,10.81,9.3,12.94,8.47,3.46,1982,94,10.705,1681.84,213.51000000000002,200.74000000000004,5515.200000000002
1982-01-17,-99.0,9.57,85.37,9.43,7.1,12.24,7.88,2.5,1982,95,10.06,1691.8999999999999,223.08,203.24000000000004,5600.5700000000015
1982-01-18,-99.0,0.37,74.5,10.41,6.06,15.2,7.81,0.78,1982,96,11.504999999999999,1703.405,223.45000000000002,204.02000000000004,5675.0700000000015
1982-01-19,-99.0,0.91,79.91,10.37,7.0,14.08,7.64,1.44,1982,97,10.86,1714.2649999999999,224.36,205.46000000000004,5754.980000000001
1982-01-20,-99.0,2.24,80.36,10.47,7.24,15.3,7.74,1.32,1982,98,11.52,1725.7849999999999,226.60000000000002,206.78000000000003,5835.340000000001
1982-01-21,-99.0,2.88,83.5,10.3,7.57,16.8,5.87,1.23,1982,99,11.335,1737.12,229.48000000000002,208.01000000000002,5918.840000000001
1982-01-22,-99.0,0.03,79.69,10.42,7.0,17.5,6.72,1.13,1982,100,12.11,1749.2299999999998,229.51000000000002,209.14000000000001,5998.530000000001
1982-01-23,-99.0,0.15,80.96,10.25,6.93,17.8,5.47,1.35,1982,101,11.635,1760.8649999999998,229.66000000000003,210.49,6079.490000000001
1982-01-24,-99.0,17.56,83.28,10.5,7.67,16.95,6.94,1.03,1982,102,11.945,1772.8099999999997,247.22000000000003,211.52,6162.77
1982-01-25,-99.0,5.77,83.78,10.81,8.08,17.61,6.09,1.18,1982,103,11.85,1784.6599999999996,252.99000000000004,212.70000000000002,6246.55
1982-01-26,-99.0,0.94,75.5,11.93,7.65,18.93,7.61,1.16,1982,104,13.27,1797.9299999999996,253.93000000000004,213.86,6322.05
1982-01-27,-99.0,1.34,83.54,11.38,8.61,17.24,6.79,2.36,1982,105,12.014999999999999,1809.9449999999997,255.27000000000004,216.22000000000003,6405.59
1982-01-28,-99.0,1.83,73.71,11.21,6.64,17.1,6.43,1.39,1982,106,11.765,1821.7099999999998,257.1,217.61,6479.3
1982-01-29,-99.0,0.01,54.61,9.65,0.79,18.69,4.0,4.21,1982,107,11.345,1833.0549999999998,257.11,221.82000000000002,6533.91
1982-01-30,-99.0,0.0,60.37,10.6,2.91,18.63,4.07,1.66,1982,108,11.35,1844.4049999999997,257.11,223.48000000000002,6594.28
1982-01-31,-99.0,0.05,69.79,11.59,5.99,18.85,7.69,1.11,1982,109,13.270000000000001,1857.6749999999997,257.16,224.59000000000003,6664.07
1982-02-01,-99.0,6.98,76.1,11.21,6.98,17.24,8.31,0.87,1982,110,12.774999999999999,1870.4499999999998,264.14000000000004,225.46000000000004,6740.17
1982-02-02,-99.0,2.33,73.31,9.86,5.16,16.36,5.91,0.88,1982,111,11.135,1881.5849999999998,266.47,226.34000000000003,6813.4800000000005
1982-02-03,-99.0,0.0,59.47,10.89,3.17,18.91,5.37,1.04,1982,112,12.14,1893.725,266.47,227.38000000000002,6872.950000000001
1982-02-04,-99.0,0.0,56.03,12.52,3.75,22.28,5.49,1.39,1982,113,13.885000000000002,1907.61,266.47,228.77,6928.9800000000005
1982-02-05,-99.0,0.0,53.8,13.43,3.93,23.82,6.09,2.53,1982,114,14.955,1922.5649999999998,266.47,231.3,6982.780000000001
1982-02-06,-99.0,0.0,56.22,13.56,4.71,21.18,6.74,1.71,1982,115,13.96,1936.5249999999999,266.47,233.01000000000002,7039.000000000001
1982-02-07,-99.0,0.16,75.31,14.04,9.58,19.96,10.9,1.48,1982,116,15.43,1951.955,266.63000000000005,234.49,7114.310000000001
1982-02-08,-99.0,0.03,59.7,15.1,7.14,23.66,8.84,2.12,1982,117,16.25,1968.205,266.66,236.61,7174.010000000001
1982-02-09,-99.0,7.91,74.27,14.25,9.64,19.5,10.26,2.02,1982,118,14.879999999999999,1983.085,274.57000000000005,238.63000000000002,7248.280000000002
1982-02-10,-99.0,0.33,87.17,13.45,11.3,17.1,10.7,1.76,1982,119,13.9,1996.9850000000001,274.90000000000003,240.39000000000001,7335.450000000002
1982-02-11,-99.0,0.0,72.76,14.27,9.41,19.86,10.41,1.19,1982,120,15.135,2012.1200000000001,274.90000000000003,241.58,7408.210000000002
1982-02-12,-99.0,0.15,68.48,14.45,8.65,21.31,9.38,1.16,1982,121,15.344999999999999,2027.4650000000001,275.05,242.74,7476.690000000001
1982-02-13,-99.0,0.06,75.9,13.17,8.94,19.31,9.18,1.9,1982,122,14.245,2041.71,275.11,244.64000000000001,7552.590000000001
1982-02-14,-99.0,0.82,79.09,13.39,9.72,18.68,9.93,1.68,1982,123,14.305,2056.015,275.93,246.32000000000002,7631.680000000001
1982-02-15,-99.0,32.94,85.67,10.53,8.2,11.79,9.27,4.63,1982,124,10.53,2066.545,308.87,250.95000000000002,7717.350000000001
1982-02-16,-99.0,25.64,84.55,10.56,8.06,13.54,8.96,3.68,1982,125,11.25,2077.795,334.51,254.63000000000002,7801.9000000000015
1982-02-17,-99.0,5.89,83.81,11.6,8.94,15.56,8.72,2.64,1982,126,12.14,2089.935,340.4,257.27000000000004,7885.710000000002
1982-02-18,-99.0,0.89,81.68,12.36,9.28,17.78,9.11,1.06,1982,127,13.445,2103.38,341.28999999999996,258.33000000000004,7967.390000000002
1982-02-19,-99.0,0.3,79.79,12.34,8.95,18.43,8.58,1.28,1982,128,13.504999999999999,2116.885,341.59,259.61,8047.180000000002
1982-02-20,-99.0,0.01,76.78,12.21,8.16,18.98,6.71,1.44,1982,129,12.845,2129.73,341.59999999999997,261.05,8123.960000000002
1982-02-21,-99.0,0.58,79.75,12.71,9.27,18.73,9.19,1.52,1982,130,13.96,2143.69,342.17999999999995,262.57,8203.710000000003
1982-02-22,-99.0,7.85,88.03,11.26,9.28,15.27,8.19,2.17,1982,131,11.73,2155.42,350.03,264.74,8291.740000000003
1982-02-23,-99.0,5.91,78.37,10.49,6.87,14.24,7.29,3.24,1982,132,10.765,2166.185,355.94,267.98,8370.110000000004
1982-02-24,-99.0,3.86,71.1,10.06,4.99,15.29,6.63,2.07,1982,133,10.959999999999999,2177.145,359.8,270.05,8441.210000000005
1982-02-25,-99.0,6.65,86.06,9.57,6.98,13.04,4.31,3.85,1982,134,8.674999999999999,2185.82,366.45,273.90000000000003,8527.270000000004
1982-02-26,-99.0,0.07,78.21,11.23,7.54,17.62,6.64,2.03,1982,135,12.13,2197.9500000000003,366.52,275.93,8605.480000000003
1982-02-27,-99.0,1.31,89.83,11.96,10.28,17.94,8.11,1.48,1982,136,13.025,2210.9750000000004,367.83,277.41,8695.310000000003
1982-02-28,-99.0,0.28,79.14,13.73,10.11,21.45,7.71,1.63,1982,137,14.58,2225.5550000000003,368.10999999999996,279.04,8774.450000000003
1982-03-01,-99.0,0.0,74.9,14.45,9.92,22.11,9.19,1.45,1982,138,15.649999999999999,2241.2050000000004,368.10999999999996,280.49,8849.350000000002
1982-03-02,-99.0,0.0,74.42,15.66,11.05,24.18,9.53,1.73,1982,139,16.855,2258.0600000000004,368.10999999999996,282.22,8923.770000000002
1982-03-03,-99.0,0.0,64.19,16.39,9.45,25.7,9.7,2.16,1982,140,17.7,2275.76,368.10999999999996,284.38000000000005,8987.960000000003
1982-03-04,-99.0,0.0,79.19,14.18,10.55,21.63,8.72,2.09,1982,141,15.175,2290.9350000000004,368.10999999999996,286.47,9067.150000000003
1982-03-05,-99.0,0.0,66.95,12.75,6.59,21.16,6.58,1.57,1982,142,13.870000000000001,2304.8050000000003,368.10999999999996,288.04,9134.100000000004
1982-03-06,-99.0,0.0,56.31,12.72,4.06,21.56,5.43,2.45,1982,143,13.495,2318.3,368.10999999999996,290.49,9190.410000000003
1982-03-07,-99.0,0.0,62.06,12.42,5.09,19.81,6.8,1.37,1982,144,13.305,2331.605,368.10999999999996,291.86,9252.470000000003
1982-03-08,-99.0,0.0,67.88,13.09,7.18,20.11,7.34,1.45,1982,145,13.725,2345.33,368.10999999999996,293.31,9320.350000000002
1982-03-09,-99.0,0.0,68.09,13.69,7.83,20.54,8.55,2.15,1982,146,14.545,2359.875,368.10999999999996,295.46,9388.440000000002
1982-03-10,-99.0,0.0,66.58,13.55,7.4,21.51,7.11,2.84,1982,147,14.31,2374.185,368.10999999999996,298.29999999999995,9455.020000000002
1982-03-11,-99.0,0.0,60.45,16.2,8.37,26.45,7.98,1.98,1982,148,17.215,2391.4,368.10999999999996,300.28,9515.470000000003
1982-03-12,-99.0,0.0,55.78,17.52,8.36,26.36,10.56,1.69,1982,149,18.46,2409.86,368.10999999999996,301.96999999999997,9571.250000000004
1982-03-13,-99.0,0.0,64.47,17.49,10.57,25.14,11.58,1.34,1982,150,18.36,2428.2200000000003,368.10999999999996,303.30999999999995,9635.720000000003
1982-03-14,-99.0,0.12,65.56,17.59,10.97,25.58,10.79,2.07,1982,151,18.185,2446.405,368.22999999999996,305.37999999999994,9701.280000000002
1982-03-15,-99.0,2.22,82.09,15.25,12.21,18.81,12.87,1.04,1982,152,15.84,2462.2450000000003,370.45,306.41999999999996,9783.370000000003
1982-03-16,-99.0,1.69,71.9,16.16,11.06,20.71,12.55,0.73,1982,153,16.630000000000003,2478.8750000000005,372.14,307.15,9855.270000000002
1982-03-17,-99.0,1.42,76.48,15.44,11.29,20.69,10.96,1.24,1982,154,15.825000000000001,2494.7000000000003,373.56,308.39,9931.750000000002
1982-03-18,-99.0,0.25,73.26,14.79,10.0,21.59,9.83,1.78,1982,155,15.71,2510.4100000000003,373.81,310.16999999999996,10005.010000000002
1982-03-19,-99.0,0.01,68.04,14.45,8.58,22.38,8.22,1.52,1982,156,15.3,2525.7100000000005,373.82,311.68999999999994,10073.050000000003
1982-03-20,-99.0,0.0,71.71,14.73,9.59,22.27,9.34,1.61,1982,157,15.805,2541.5150000000003,373.82,313.29999999999995,10144.760000000002
1982-03-21,-99.0,0.07,73.93,15.95,11.24,24.0,9.34,1.48,1982,158,16.67,2558.1850000000004,373.89,314.78,10218.690000000002
1982-03-22,-99.0,0.0,63.81,18.11,11.08,26.55,11.54,1.65,1982,159,19.045,2577.2300000000005,373.89,316.42999999999995,10282.500000000002
1982-03-23,-99.0,0.0,61.69,17.97,10.44,25.8,11.85,1.68,1982,160,18.825,2596.0550000000003,373.89,318.10999999999996,10344.190000000002
1982-03-24,-99.0,0.02,64.94,16.69,10.05,24.28,11.07,2.05,1982,161,17.675,2613.7300000000005,373.90999999999997,320.15999999999997,10409.130000000003
1982-03-25,-99.0,0.56,65.5,13.36,7.01,20.16,8.6,2.99,1982,162,14.379999999999999,2628.1100000000006,374.46999999999997,323.15,10474.630000000003
1982-03-26,-99.0,0.3,63.84,12.58,5.87,19.87,6.78,2.61,1982,163,13.325000000000001,2641.4350000000004,374.77,325.76,10538.470000000003
1982-03-27,-99.0,0.02,57.53,14.05,5.56,22.62,6.23,1.62,1982,164,14.425,2655.8600000000006,374.78999999999996,327.38,10596.000000000004
1982-03-28,-99.0,0.06,65.19,15.15,8.61,20.99,10.66,1.43,1982,165,15.825,2671.6850000000004,374.84999999999997,328.81,10661.190000000004
1982-03-29,-99.0,3.16,67.62,15.97,9.9,22.64,10.13,0.96,1982,166,16.385,2688.0700000000006,378.01,329.77,10728.810000000005
1982-03-30,-99.0,8.42,76.88,14.59,10.56,17.93,11.84,2.6,1982,167,14.885,2702.955000000001,386.43,332.37,10805.690000000004
1982-03-31,-99.0,19.71,83.55,13.04,10.3,15.85,11.32,5.57,1982,168,13.585,2716.540000000001,406.14,337.94,10889.240000000003
1982-04-01,-99.0,9.15,76.82,12.73,8.75,16.21,10.25,3.9,1982,169,13.23,2729.770000000001,415.28999999999996,341.84,10966.060000000003
1982-04-02,-99.0,0.0,62.01,14.64,7.36,22.94,6.37,1.71,1982,170,14.655000000000001,2744.425000000001,415.28999999999996,343.54999999999995,11028.070000000003
1982-04-03,-99.0,2.74,61.27,17.65,9.87,26.62,10.13,1.14,1982,171,18.375,2762.800000000001,418.03,344.68999999999994,11089.340000000004
1982-04-04,-99.0,13.02,76.14,15.84,11.62,21.11,12.44,2.05,1982,172,16.775,2779.575000000001,431.04999999999995,346.73999999999995,11165.480000000003
1982-04-05,-99.0,9.47,79.12,13.04,9.49,17.06,9.26,2.13,1982,173,13.16,2792.735000000001,440.52,348.86999999999995,11244.600000000004
1982-04-06,-99.0,0.02,68.31,14.78,8.95,21.94,9.42,1.67,1982,174,15.68,2808.415000000001,440.53999999999996,350.53999999999996,11312.910000000003
1982-04-07,-99.0,0.0,52.87,18.02,8.09,28.13,8.6,1.8,1982,175,18.365,2826.7800000000007,440.53999999999996,352.34,11365.780000000004
1982-04-08,-99.0,0.0,53.35,19.19,9.35,28.33,11.43,1.68,1982,176,19.88,2846.6600000000008,440.53999999999996,354.02,11419.130000000005
1982-04-09,-99.0,0.0,47.43,21.22,9.37,30.29,14.38,1.22,1982,177,22.335,2868.995000000001,440.53999999999996,355.24,11466.560000000005
1982-04-10,-99.0,0.42,55.07,21.06,11.54,31.19,14.93,2.06,1982,178,23.060000000000002,2892.0550000000007,440.96,357.3,11521.630000000005
1982-04-11,-99.0,3.0,72.93,18.12,13.16,23.5,14.18,1.81,1982,179,18.84,2910.895000000001,443.96,359.11,11594.560000000005
