DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
1981-11-30,-99.0,0.0,30.74,10.48,-6.03,18.59,5.3,1.19,1982,47,11.945,757.225,20.22,63.94999999999998,1959.71
1981-12-01,-99.0,0.0,37.28,9.43,-4.43,17.59,3.7,1.46,1982,48,10.645,767.87,20.22,65.40999999999998,1996.99
1981-12-02,-99.0,0.0,35.28,9.19,-5.24,16.68,4.47,1.34,1982,49,10.575,778.445,20.22,66.74999999999999,2032.27
1981-12-03,-99.0,0.0,31.27,8.79,-7.14,16.98,3.85,1.19,1982,50,10.415000000000001,788.86,20.22,67.93999999999998,2063.54
1981-12-04,-99.0,0.0,28.45,8.14,-8.82,16.46,3.11,1.13,1982,51,9.785,798.645,20.22,69.06999999999998,2091.99
1981-12-05,-99.0,0.0,25.34,9.11,-9.42,16.98,4.71,1.25,1982,52,10.845,809.49,20.22,70.31999999999998,2117.33
1981-12-06,-99.0,2.63,51.78,6.33,-3.99,12.53,1.97,1.62,1982,53,7.25,816.74,22.849999999999998,71.93999999999998,2169.11
1981-12-07,-99.0,3.03,76.45,5.4,1.34,10.09,2.14,1.46,1982,54,6.115,822.855,25.88,73.39999999999998,2245.56
1981-12-08,-99.0,0.01,53.08,7.27,-1.89,15.39,2.04,0.98,1982,55,8.715,831.57,25.89,74.37999999999998,2298.64
1981-12-09,-99.0,0.0,46.27,8.98,-2.17,16.48,5.29,1.02,1982,56,10.885,842.455,25.89,75.39999999999998,2344.91
1981-12-10,-99.0,0.0,51.82,8.77,-0.77,16.49,2.99,1.09,1982,57,9.739999999999998,852.195,25.89,76.48999999999998,2396.73
1981-12-11,-99.0,0.03,66.78,9.36,3.21,17.59,4.29,1.17,1982,58,10.94,863.1350000000001,25.92,77.65999999999998,2463.51
1981-12-12,-99.0,0.0,54.16,10.01,0.8,17.43,4.96,1.19,1982,59,11.195,874.3300000000002,25.92,78.84999999999998,2517.67
1981-12-13,-99.0,0.0,38.02,10.14,-4.13,18.47,3.57,0.96,1982,60,11.02,885.3500000000001,25.92,79.80999999999997,2555.69
1981-12-14,-99.0,0.0,39.04,11.11,-2.79,19.35,5.83,1.15,1982,61,12.59,897.9400000000002,25.92,80.95999999999998,2594.73
1981-12-15,-99.0,0.0,33.4,12.42,-4.14,21.55,7.86,1.21,1982,62,14.705,912.6450000000002,25.92,82.16999999999997,2628.13
1981-12-16,-99.0,0.0,32.92,12.52,-3.71,20.26,7.84,1.08,1982,63,14.05,926.6950000000002,25.92,83.24999999999997,2661.05
1981-12-17,-99.0,0.17,41.72,10.57,-2.4,16.2,4.5,1.26,1982,64,10.35,937.0450000000002,26.090000000000003,84.50999999999998,2702.77
1981-12-18,-99.0,10.79,86.65,6.04,3.76,8.92,2.78,2.96,1982,65,5.85,942.8950000000002,36.88,87.46999999999997,2789.42
1981-12-19,-99.0,0.54,72.63,4.74,-0.06,10.82,1.99,1.21,1982,66,6.405,949.3000000000002,37.42,88.67999999999996,2862.05
1981-12-20,-99.0,1.14,52.9,5.82,-3.13,13.53,1.52,1.35,1982,67,7.5249999999999995,956.8250000000002,38.56,90.02999999999996,2914.9500000000003
1981-12-21,-99.0,7.06,85.79,5.7,3.38,10.85,2.47,1.82,1982,68,6.66,963.4850000000001,45.620000000000005,91.84999999999995,3000.7400000000002
1981-12-22,-99.0,5.12,89.02,7.15,5.33,12.01,4.96,1.42,1982,69,8.485,971.9700000000001,50.74,93.26999999999995,3089.76
1981-12-23,-99.0,0.54,66.81,9.81,3.7,18.56,4.97,0.65,1982,70,11.764999999999999,983.7350000000001,51.28,93.91999999999996,3156.57
1981-12-24,-99.0,0.4,75.3,8.08,3.69,13.35,4.91,1.04,1982,71,9.129999999999999,992.8650000000001,51.68,94.95999999999997,3231.8700000000003
1981-12-25,-99.0,0.02,70.01,8.07,2.68,13.98,2.56,0.88,1982,72,8.27,1001.1350000000001,51.7,95.83999999999996,3301.8800000000006
1981-12-26,-99.0,0.0,45.09,7.51,-3.99,16.9,2.31,1.54,1982,73,9.604999999999999,1010.7400000000001,51.7,97.37999999999997,3346.9700000000007
1981-12-27,-99.0,1.17,86.74,7.64,5.34,13.43,2.94,1.6,1982,74,8.185,1018.9250000000001,52.870000000000005,98.97999999999996,3433.7100000000005
1981-12-28,-99.0,2.27,77.54,8.24,4.25,14.73,4.27,2.28,1982,75,9.5,1028.4250000000002,55.14000000000001,101.25999999999996,3511.2500000000005
1981-12-29,-99.0,1.32,80.75,8.55,5.25,13.72,6.05,2.26,1982,76,9.885,1038.3100000000002,56.46000000000001,103.51999999999997,3592.0000000000005
1981-12-30,-99.0,0.2,67.83,9.19,3.26,17.14,3.33,1.98,1982,77,10.235,1048.545,56.66000000000001,105.49999999999997,3659.8300000000004
1981-12-31,-99.0,6.38,88.09,7.86,5.83,11.42,4.27,3.48,1982,78,7.845,1056.39,63.04000000000001,108.97999999999998,3747.9200000000005
1982-01-01,-99.0,2.3,57.83,7.36,-1.15,15.79,1.77,1.36,1982,79,8.78,1065.17,65.34000000000002,110.33999999999997,3805.7500000000005
1982-01-02,-99.0,0.0,37.06,9.87,-4.31,19.37,3.96,1.4,1982,80,11.665000000000001,1076.835,65.34000000000002,111.73999999999998,3842.8100000000004
1982-01-03,-99.0,0.0,34.99,10.32,-4.9,19.58,5.09,1.39,1982,81,12.334999999999999,1089.17,65.34000000000002,113.12999999999998,3877.8
1982-01-04,-99.0,0.0,36.05,10.83,-3.84,19.56,4.97,1.3,1982,82,12.264999999999999,1101.4350000000002,65.34000000000002,114.42999999999998,3913.8500000000004
1982-01-05,-99.0,0.0,33.08,12.19,-3.76,20.74,7.63,1.29,1982,83,14.184999999999999,1115.6200000000001,65.34000000000002,115.71999999999998,3946.9300000000003
1982-01-06,-99.0,0.0,31.99,12.72,-3.94,21.46,7.67,1.14,1982,84,14.565000000000001,1130.1850000000002,65.34000000000002,116.85999999999999,3978.92
1982-01-07,-99.0,0.0,33.99,12.8,-3.0,21.84,7.83,1.12,1982,85,14.835,1145.0200000000002,65.34000000000002,117.97999999999999,4012.91
1982-01-08,-99.0,0.0,36.9,11.57,-2.94,18.79,7.62,1.25,1982,86,13.205,1158.2250000000001,65.34000000000002,119.22999999999999,4049.81
1982-01-09,-99.0,0.0,36.24,10.83,-3.67,18.49,6.26,1.14,1982,87,12.375,1170.6000000000001,65.34000000000002,120.36999999999999,4086.0499999999997
1982-01-10,-99.0,28.55,56.9,7.14,-1.32,13.59,3.61,1.47,1982,88,8.6,1179.2,93.89000000000001,121.83999999999999,4142.95
1982-01-11,-99.0,14.52,89.75,6.26,4.44,10.77,2.92,2.24,1982,89,6.845,1186.045,108.41000000000001,124.07999999999998,4232.7
1982-01-12,-99.0,10.64,92.19,3.35,1.98,5.32,0.02,2.09,1982,90,2.67,1188.7150000000001,119.05000000000001,126.16999999999999,4324.889999999999
1982-01-13,-99.0,6.8,79.45,3.07,-0.4,7.61,-0.37,1.33,1982,91,3.62,1192.335,125.85000000000001,127.49999999999999,4404.339999999999
1982-01-14,-99.0,30.96,89.83,3.6,1.84,6.23,1.26,1.28,1982,92,3.745,1196.08,156.81,128.77999999999997,4494.169999999999
1982-01-15,-99.0,4.27,88.39,3.5,1.4,8.31,0.86,1.17,1982,93,4.585,1200.665,161.08,129.94999999999996,4582.5599999999995
1982-01-16,-99.0,19.19,93.35,3.96,2.64,6.5,0.67,2.0,1982,94,3.585,1204.25,180.27,131.94999999999996,4675.91
1982-01-17,-99.0,18.88,93.71,2.2,1.12,3.14,0.69,2.64,1982,95,1.915,1206.165,199.15,134.58999999999995,4769.62
1982-01-18,-99.0,0.18,76.09,1.91,-2.15,8.57,-4.01,0.77,1982,96,2.2800000000000002,1208.445,199.33,135.35999999999996,4845.71
1982-01-19,-99.0,0.96,80.07,3.49,0.01,7.36,-1.04,0.99,1982,97,3.16,1211.605,200.29000000000002,136.34999999999997,4925.78
1982-01-20,-99.0,1.23,80.49,3.96,0.65,9.18,1.18,0.78,1982,98,5.18,1216.785,201.52,137.12999999999997,5006.2699999999995
1982-01-21,-99.0,5.55,70.1,5.28,0.04,11.93,1.37,1.07,1982,99,6.65,1223.4350000000002,207.07000000000002,138.19999999999996,5076.37
1982-01-22,-99.0,2.71,50.28,6.22,-3.87,13.19,2.52,1.11,1982,100,7.8549999999999995,1231.2900000000002,209.78000000000003,139.30999999999997,5126.65
1982-01-23,-99.0,0.0,45.55,6.44,-4.94,13.95,1.57,1.04,1982,101,7.76,1239.0500000000002,209.78000000000003,140.34999999999997,5172.2
1982-01-24,-99.0,0.0,52.67,5.65,-3.6,12.58,1.42,0.91,1982,102,7.0,1246.0500000000002,209.78000000000003,141.25999999999996,5224.87
1982-01-25,-99.0,2.07,60.92,5.71,-1.45,13.05,1.11,0.99,1982,103,7.08,1253.13,211.85000000000002,142.24999999999997,5285.79
1982-01-26,-99.0,8.35,66.4,6.26,0.2,13.32,1.51,0.86,1982,104,7.415,1260.545,220.20000000000002,143.10999999999999,5352.19
1982-01-27,-99.0,0.25,66.02,6.68,0.49,13.59,2.24,1.12,1982,105,7.915,1268.46,220.45000000000002,144.23,5418.21
1982-01-28,-99.0,10.2,74.74,4.39,-0.02,10.88,0.88,1.0,1982,106,5.880000000000001,1274.3400000000001,230.65,145.23,5492.95
1982-01-29,-99.0,2.04,55.21,5.05,-3.46,13.59,-1.12,1.7,1982,107,6.234999999999999,1280.575,232.69,146.92999999999998,5548.16
1982-01-30,-99.0,0.0,36.31,8.46,-6.88,16.43,2.4,0.95,1982,108,9.415,1289.99,232.69,147.87999999999997,5584.47
1982-01-31,-99.0,0.0,44.5,8.7,-3.44,16.21,4.71,1.13,1982,109,10.46,1300.45,232.69,149.00999999999996,5628.97
1982-02-01,-99.0,0.0,47.85,8.35,-2.31,15.34,3.91,1.01,1982,110,9.625,1310.075,232.69,150.01999999999995,5676.820000000001
1982-02-02,-99.0,0.0,48.52,7.2,-3.08,14.24,3.22,1.03,1982,111,8.73,1318.805,232.69,151.04999999999995,5725.340000000001
1982-02-03,-99.0,0.0,48.63,7.9,-2.56,15.74,3.18,0.96,1982,112,9.46,1328.265,232.69,152.00999999999996,5773.970000000001
1982-02-04,-99.0,0.0,45.93,7.63,-3.48,16.98,0.79,1.44,1982,113,8.885,1337.15,232.69,153.44999999999996,5819.9000000000015
1982-02-05,-99.0,0.0,48.9,8.24,-2.08,18.44,2.17,2.58,1982,114,10.305,1347.4550000000002,232.69,156.02999999999997,5868.800000000001
1982-02-06,-99.0,0.0,53.1,8.96,-0.58,17.67,2.81,2.38,1982,115,10.24,1357.6950000000002,232.69,158.40999999999997,5921.9000000000015
1982-02-07,-99.0,0.83,61.24,8.92,1.59,16.11,4.52,1.82,1982,116,10.315,1368.0100000000002,233.52,160.22999999999996,5983.140000000001
1982-02-08,-99.0,0.68,60.63,9.85,2.3,17.48,5.28,1.75,1982,117,11.38,1379.3900000000003,234.20000000000002,161.97999999999996,6043.770000000001
1982-02-09,-99.0,5.02,72.13,8.05,3.08,12.43,5.58,1.75,1982,118,9.004999999999999,1388.3950000000004,239.22000000000003,163.72999999999996,6115.9000000000015
1982-02-10,-99.0,0.27,78.57,7.09,3.42,12.43,2.76,1.28,1982,119,7.595,1395.9900000000005,239.49000000000004,165.00999999999996,6194.470000000001
1982-02-11,-99.0,0.34,65.86,8.46,2.21,14.14,4.8,0.99,1982,120,9.47,1405.4600000000005,239.83000000000004,165.99999999999997,6260.330000000001
1982-02-12,-99.0,1.31,68.65,8.48,2.83,14.41,4.56,0.97,1982,121,9.485,1414.9450000000004,241.14000000000004,166.96999999999997,6328.9800000000005
1982-02-13,-99.0,0.0,68.34,8.19,2.57,14.01,4.24,1.1,1982,122,9.125,1424.0700000000004,241.14000000000004,168.06999999999996,6397.320000000001
1982-02-14,-99.0,0.01,58.88,9.22,1.4,15.79,4.42,1.13,1982,123,10.105,1434.1750000000004,241.15000000000003,169.19999999999996,6456.200000000001
1982-02-15,-99.0,30.42,92.16,3.89,2.55,6.17,2.18,3.31,1982,124,4.175,1438.3500000000004,271.57000000000005,172.50999999999996,6548.360000000001
1982-02-16,-99.0,32.99,97.68,3.04,2.56,4.54,2.07,3.62,1982,125,3.3049999999999997,1441.6550000000004,304.56000000000006,176.12999999999997,6646.040000000001
1982-02-17,-99.0,2.18,80.77,4.4,1.1,9.06,1.62,1.08,1982,126,5.34,1446.9950000000003,306.74000000000007,177.20999999999998,6726.810000000001
1982-02-18,-99.0,0.01,66.77,5.89,-0.43,12.81,1.25,1.02,1982,127,7.03,1454.0250000000003,306.75000000000006,178.23,6793.580000000002
1982-02-19,-99.0,0.02,70.87,6.47,1.39,13.18,1.8,1.18,1982,128,7.49,1461.5150000000003,306.77000000000004,179.41,6864.450000000002
1982-02-20,-99.0,0.04,56.83,7.49,-0.86,14.89,1.96,1.16,1982,129,8.425,1469.9400000000003,306.81000000000006,180.57,6921.280000000002
1982-02-21,-99.0,0.0,53.57,9.24,-0.07,17.11,3.55,1.04,1982,130,10.33,1480.2700000000002,306.81000000000006,181.60999999999999,6974.850000000001
1982-02-22,-99.0,3.46,71.57,8.57,3.17,14.22,4.19,1.58,1982,131,9.205,1489.4750000000001,310.27000000000004,183.19,7046.420000000001
1982-02-23,-99.0,7.85,81.81,5.42,2.21,9.0,1.81,2.12,1982,132,5.405,1494.88,318.12000000000006,185.31,7128.230000000001
1982-02-24,-99.0,3.98,79.03,3.92,0.38,9.66,-0.1,1.44,1982,133,4.78,1499.66,322.1000000000001,186.75,7207.260000000001
1982-02-25,-99.0,0.87,71.14,4.33,-0.85,9.75,-1.21,1.88,1982,134,4.27,1503.93,322.9700000000001,188.63,7278.4000000000015
1982-02-26,-99.0,0.18,79.65,7.58,4.09,13.74,3.73,1.93,1982,135,8.735,1512.665,323.1500000000001,190.56,7358.050000000001
1982-02-27,-99.0,0.01,71.34,8.8,3.61,16.61,3.47,1.55,1982,136,10.04,1522.705,323.1600000000001,192.11,7429.390000000001
1982-02-28,-99.0,0.01,55.76,10.96,2.04,19.09,4.68,1.13,1982,137,11.885,1534.59,323.1700000000001,193.24,7485.1500000000015
1982-03-01,-99.0,0.0,63.66,10.91,4.03,18.03,6.5,1.27,1982,138,12.265,1546.855,323.1700000000001,194.51000000000002,7548.810000000001
1982-03-02,-99.0,0.0,55.65,13.02,3.99,22.97,5.75,1.2,1982,139,14.36,1561.215,323.1700000000001,195.71,7604.460000000001
1982-03-03,-99.0,0.0,57.38,12.57,4.01,21.22,5.45,1.52,1982,140,13.334999999999999,1574.55,323.1700000000001,197.23000000000002,7661.840000000001
1982-03-04,-99.0,0.0,59.41,11.84,4.05,18.1,6.88,1.44,1982,141,12.49,1587.04,323.1700000000001,198.67000000000002,7721.250000000001
1982-03-05,-99.0,0.0,46.03,10.67,-0.88,18.61,5.35,1.37,1982,142,11.98,1599.02,323.1700000000001,200.04000000000002,7767.280000000001
1982-03-06,-99.0,0.0,39.85,10.9,-3.05,18.2,5.64,1.21,1982,143,11.92,1610.94,323.1700000000001,201.25000000000003,7807.130000000001
1982-03-07,-99.0,0.0,51.11,10.49,0.44,17.91,5.06,1.2,1982,144,11.485,1622.425,323.1700000000001,202.45000000000002,7858.240000000001
1982-03-08,-99.0,0.0,62.99,8.65,1.78,16.1,3.79,1.07,1982,145,9.945,1632.37,323.1700000000001,203.52,7921.2300000000005
1982-03-09,-99.0,0.0,68.64,7.74,2.08,14.43,2.19,1.23,1982,146,8.31,1640.6799999999998,323.1700000000001,204.75,7989.870000000001
1982-03-10,-99.0,0.0,55.22,9.69,0.86,17.58,2.94,1.13,1982,147,10.26,1650.9399999999998,323.1700000000001,205.88,8045.090000000001
1982-03-11,-99.0,0.0,57.67,11.12,2.88,20.55,2.85,1.67,1982,148,11.700000000000001,1662.6399999999999,323.1700000000001,207.54999999999998,8102.760000000001
1982-03-12,-99.0,0.12,55.32,12.23,3.19,20.94,5.15,1.3,1982,149,13.045000000000002,1675.685,323.2900000000001,208.85,8158.080000000001
1982-03-13,-99.0,0.05,58.65,12.75,4.58,20.91,5.93,1.31,1982,150,13.42,1689.105,323.3400000000001,210.16,8216.730000000001
1982-03-14,-99.0,12.31,62.49,13.22,5.82,20.65,7.48,1.06,1982,151,14.065,1703.17,335.6500000000001,211.22,8279.220000000001
1982-03-15,-99.0,16.28,83.92,10.03,7.18,13.64,7.1,1.18,1982,152,10.370000000000001,1713.54,351.93000000000006,212.4,8363.140000000001
1982-03-16,-99.0,8.07,79.03,9.07,5.43,13.69,5.78,1.24,1982,153,9.735,1723.2749999999999,360.00000000000006,213.64000000000001,8442.170000000002
1982-03-17,-99.0,3.6,77.47,8.77,4.86,13.53,5.39,1.09,1982,154,9.459999999999999,1732.735,363.6000000000001,214.73000000000002,8519.640000000001
1982-03-18,-99.0,1.59,75.61,9.22,4.97,14.94,4.16,1.25,1982,155,9.55,1742.2849999999999,365.19000000000005,215.98000000000002,8595.250000000002
1982-03-19,-99.0,0.15,62.35,10.55,3.5,17.64,4.46,1.3,1982,156,11.05,1753.3349999999998,365.34000000000003,217.28000000000003,8657.600000000002
1982-03-20,-99.0,0.02,59.5,11.29,3.53,18.91,5.74,1.37,1982,157,12.325,1765.6599999999999,365.36,218.65000000000003,8717.100000000002
1982-03-21,-99.0,0.0,57.5,11.73,3.2,19.44,5.43,1.35,1982,158,12.435,1778.0949999999998,365.36,220.00000000000003,8774.600000000002
1982-03-22,-99.0,0.0,53.63,14.08,4.58,22.07,7.52,1.32,1982,159,14.795,1792.8899999999999,365.36,221.32000000000002,8828.230000000001
1982-03-23,-99.0,0.01,54.9,13.39,4.34,20.27,7.78,1.2,1982,160,14.025,1806.915,365.37,222.52,8883.130000000001
1982-03-24,-99.0,0.24,62.92,11.77,4.69,18.34,6.0,1.48,1982,161,12.17,1819.085,365.61,224.0,8946.050000000001
1982-03-25,-99.0,0.0,65.32,9.4,2.92,16.21,3.71,1.57,1982,162,9.96,1829.045,365.61,225.57,9011.37
1982-03-26,-99.0,0.0,52.84,8.29,-1.07,15.57,2.37,1.41,1982,163,8.97,1838.015,365.61,226.98,9064.210000000001
1982-03-27,-99.0,0.0,51.83,8.75,-0.99,16.3,2.4,1.45,1982,164,9.35,1847.365,365.61,228.42999999999998,9116.04
1982-03-28,-99.0,0.01,52.2,11.1,1.32,18.45,5.3,1.57,1982,165,11.875,1859.24,365.62,229.99999999999997,9168.240000000002
1982-03-29,-99.0,0.89,59.74,11.13,3.4,18.33,5.3,2.69,1982,166,11.815,1871.055,366.51,232.68999999999997,9227.980000000001
1982-03-30,-99.0,7.82,78.64,7.57,3.91,12.45,3.6,2.02,1982,167,8.025,1879.0800000000002,374.33,234.70999999999998,9306.62
1982-03-31,-99.0,21.06,85.93,5.9,3.51,9.27,3.78,3.55,1982,168,6.5249999999999995,1885.6050000000002,395.39,238.26,9392.550000000001
1982-04-01,-99.0,11.0,86.33,6.03,3.74,10.21,3.13,2.24,1982,169,6.67,1892.2750000000003,406.39,240.5,9478.880000000001
1982-04-02,-99.0,0.03,53.08,11.39,1.82,20.71,2.27,1.28,1982,170,11.49,1903.7650000000003,406.41999999999996,241.78,9531.960000000001
1982-04-03,-99.0,0.71,51.99,13.71,3.6,21.85,6.08,1.12,1982,171,13.965,1917.7300000000002,407.12999999999994,242.9,9583.95
1982-04-04,-99.0,21.41,69.25,11.1,5.37,17.59,7.09,1.95,1982,172,12.34,1930.0700000000002,428.53999999999996,244.85,9653.2
1982-04-05,-99.0,15.06,85.24,6.49,4.01,9.23,4.63,2.76,1982,173,6.93,1937.0000000000002,443.59999999999997,247.60999999999999,9738.44
1982-04-06,-99.0,0.01,55.68,9.93,1.03,18.78,0.48,1.5,1982,174,9.63,1946.6300000000003,443.60999999999996,249.10999999999999,9794.12
1982-04-07,-99.0,0.0,45.26,14.36,2.31,22.44,5.9,1.5,1982,175,14.170000000000002,1960.8000000000004,443.60999999999996,250.60999999999999,9839.380000000001
1982-04-08,-99.0,0.0,45.85,15.25,3.4,22.98,7.35,1.52,1982,176,15.165,1975.9650000000004,443.60999999999996,252.13,9885.230000000001
1982-04-09,-99.0,0.0,44.13,16.58,4.02,23.91,10.2,1.39,1982,177,17.055,1993.0200000000004,443.60999999999996,253.51999999999998,9929.36
1982-04-10,-99.0,0.1,52.36,15.18,5.15,22.61,9.43,1.48,1982,178,16.02,2009.0400000000004,443.71,254.99999999999997,9981.720000000001
